,number_of_charging_point,connected_load,State
0,1,4.6,Hessen
1,2,75.0,Hessen
2,2,44.0,Hessen
3,2,22.0,Hessen
4,2,22.0,Hessen
5,2,44.0,Hessen
6,2,150.0,Hessen
7,2,22.0,Hessen
8,2,44.0,Hessen
9,2,44.0,Hessen
10,2,22.0,Hessen
11,2,44.0,Hessen
12,2,44.0,Hessen
13,2,44.0,Hessen
14,2,44.0,Hessen
15,2,44.0,Hessen
16,2,44.0,Hessen
17,1,22.0,Hessen
18,2,44.0,Hessen
19,2,22.0,Hessen
20,2,44.0,Hessen
21,2,22.0,Hessen
22,2,22.0,Hessen
23,2,98.0,Hessen
24,2,44.0,Hessen
25,2,93.0,Hessen
26,2,44.0,Hessen
27,2,44.0,Hessen
28,1,11.0,Hessen
29,1,11.0,Hessen
30,2,44.0,Hessen
31,2,22.0,Hessen
32,2,22.0,Hessen
33,2,44.0,Hessen
34,2,22.0,Hessen
35,2,22.0,Hessen
36,2,44.0,Hessen
37,2,44.0,Hessen
38,2,44.0,Hessen
39,2,22.0,Hessen
40,2,22.0,Hessen
41,2,22.0,Hessen
42,2,44.0,Baden-Württemberg
43,2,22.0,Hessen
44,2,22.0,Hessen
45,1,11.0,Hessen
46,2,39.6,Hessen
47,1,4.6,Hessen
48,2,22.0,Hessen
49,2,44.0,Hessen
50,2,250.0,Hessen
51,2,44.0,Hessen
52,2,22.0,Hessen
53,2,22.0,Hessen
54,2,44.0,Hessen
55,2,300.0,Hessen
56,2,150.0,Hessen
57,2,44.0,Hessen
58,2,44.0,Hessen
59,2,22.0,Hessen
60,2,22.0,Hessen
61,2,22.0,Hessen
62,2,150.0,Hessen
63,2,150.0,Hessen
64,2,44.0,Hessen
65,2,44.0,Hessen
66,2,22.0,Hessen
67,1,11.0,Hessen
68,2,44.0,Hessen
69,2,22.0,Hessen
70,2,22.0,Hessen
71,2,44.0,Hessen
72,2,22.0,Hessen
73,2,22.0,Hessen
74,1,22.0,Hessen
75,2,44.0,Hessen
76,2,44.0,Hessen
77,2,22.0,Hessen
78,2,22.0,Hessen
79,2,22.0,Hessen
80,2,44.0,Hessen
81,2,44.0,Hessen
82,4,44.0,Hessen
83,4,44.0,Hessen
84,2,22.0,Hessen
85,2,44.0,Hessen
86,2,44.0,Hessen
87,2,44.0,Hessen
88,1,50.0,Hessen
89,2,22.0,Hessen
90,2,150.0,Hessen
91,2,22.0,Hessen
92,1,22.0,Hessen
93,2,39.6,Hessen
94,1,350.0,Hessen
95,2,39.6,Hessen
96,2,22.0,Hessen
97,2,22.0,Hessen
98,2,22.0,Hessen
99,2,33.0,Hessen
100,2,44.0,Hessen
101,2,22.0,Hessen
102,2,600.0,Hessen
103,2,93.0,Hessen
104,2,93.0,Hessen
105,2,33.0,Hessen
106,2,22.0,Hessen
107,2,22.0,Hessen
108,2,44.0,Hessen
109,4,88.0,Hessen
110,2,44.0,Hessen
111,4,88.0,Hessen
112,1,11.0,Hessen
113,2,300.0,Hessen
114,2,30.0,Hessen
115,4,44.0,Hessen
116,3,72.0,Hessen
117,2,44.0,Hessen
118,3,50.0,Hessen
119,4,11.0,Hessen
120,2,44.0,Hessen
121,2,44.0,Hessen
122,2,93.0,Hessen
123,2,22.0,Hessen
124,2,39.6,Hessen
125,2,44.0,Hessen
126,2,44.0,Hessen
127,2,44.0,Hessen
128,2,44.0,Hessen
129,2,44.0,Hessen
130,2,44.0,Hessen
131,2,22.0,Hessen
132,2,22.0,Hessen
133,2,22.0,Hessen
134,2,39.6,Hessen
135,3,22.0,Hessen
136,2,44.0,Hessen
137,2,98.0,Hessen
138,2,300.0,Hessen
139,2,44.0,Hessen
140,2,22.0,Hessen
141,2,44.0,Hessen
142,2,22.0,Hessen
143,4,22.0,Hessen
144,2,44.0,Hessen
145,2,300.0,Hessen
146,2,160.0,Hessen
147,2,22.0,Hessen
148,2,22.0,Hessen
149,2,44.0,Hessen
150,2,44.0,Hessen
151,2,22.0,Hessen
152,2,22.0,Hessen
153,2,22.0,Hessen
154,2,22.0,Hessen
155,2,44.0,Hessen
156,2,22.0,Hessen
157,2,22.0,Hessen
158,2,22.0,Hessen
159,2,22.0,Hessen
160,2,44.0,Hessen
161,2,22.0,Hessen
162,2,22.0,Hessen
163,2,22.0,Hessen
164,2,22.0,Hessen
165,2,22.0,Hessen
166,2,22.0,Hessen
167,2,22.0,Hessen
168,2,22.0,Hessen
169,2,22.0,Hessen
170,2,22.0,Hessen
171,2,22.0,Hessen
172,2,22.0,Hessen
173,2,22.0,Hessen
174,2,22.0,Hessen
175,2,22.0,Hessen
176,2,22.0,Hessen
177,2,22.0,Hessen
178,2,22.0,Hessen
179,2,22.0,Hessen
180,2,22.0,Hessen
181,2,22.0,Hessen
182,2,22.0,Hessen
183,2,22.0,Hessen
184,2,22.0,Hessen
185,2,22.0,Hessen
186,2,22.0,Hessen
187,2,22.0,Hessen
188,2,22.0,Hessen
189,2,22.0,Hessen
190,2,22.0,Hessen
191,2,22.0,Hessen
192,2,22.0,Hessen
193,2,22.0,Hessen
194,2,22.0,Hessen
195,2,44.0,Hessen
196,2,44.0,Hessen
197,2,22.0,Hessen
198,2,22.0,Hessen
199,2,22.0,Hessen
200,2,22.0,Hessen
201,2,22.0,Hessen
202,2,22.0,Hessen
203,2,22.0,Hessen
204,2,22.0,Hessen
205,2,22.0,Hessen
206,2,22.0,Hessen
207,2,22.0,Hessen
208,2,22.0,Hessen
209,2,22.0,Hessen
210,2,22.0,Hessen
211,2,22.0,Hessen
212,2,22.0,Hessen
213,2,22.0,Hessen
214,2,22.0,Hessen
215,2,22.0,Hessen
216,2,22.0,Hessen
217,2,22.0,Hessen
218,2,22.0,Hessen
